ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Neon,1.93,357,100%,227,38%,Phoenix,1.66,278,81%,189,22%,Reyna,1.65,272,88%,197,25%,Jett,0.85,139,69%,105,21%,Raze,0.73,140,81%,117,21%,Phoenix,0.99,255,69%,163,21%,Neon,0.67,174,56%,110,23%,Raze,0.66,160,56%,110,20%,Reyna,0.50,146,63%,95,19%,Jett,0.46,151,56%,105,16%,"Ascent
PICK",ct
Reyna,1.23,247,82%,151,20%,Yoru,1.19,256,82%,164,17%,Jett,0.90,185,77%,131,10%,Raze,0.88,241,77%,173,30%,Neon,0.76,186,59%,119,27%,Jett,1.08,269,73%,156,27%,Reyna,1.08,258,77%,159,27%,Neon,1.06,217,73%,140,30%,Yoru,0.94,185,77%,133,14%,Raze,0.63,117,59%,88,20%,"Lotus
PICK",ct
Jett,0.77,200,40%,120,30%,Kayo,0.66,116,47%,71,54%,Killjoy,0.56,142,27%,114,21%,Omen,0.46,99,60%,63,5%,Sova,0.31,91,47%,67,22%,Jett,2.11,409,87%,223,32%,Sova,1.46,290,87%,167,12%,Omen,1.38,144,87%,111,34%,Killjoy,1.35,243,80%,174,27%,Kayo,1.22,163,87%,108,35%,"Ascent
PICK",t
Breach,0.74,172,59%,102,33%,Omen,0.59,119,53%,74,15%,Sova,0.44,104,41%,75,24%,Jett,0.36,117,35%,74,12%,Killjoy,0.31,75,29%,60,11%,Sova,2.11,372,94%,212,17%,Breach,1.54,241,94%,142,31%,Jett,1.35,288,76%,180,29%,Killjoy,1.28,180,94%,121,38%,Omen,1.24,161,76%,105,48%,"Haven
PICK",t
Breach,1.74,267,100%,158,30%,Jett,1.69,308,87%,166,10%,Omen,1.47,226,93%,148,16%,Sova,1.44,267,93%,179,26%,Killjoy,0.93,183,80%,123,41%,Breach,0.85,168,67%,104,26%,Killjoy,0.74,173,53%,116,45%,Jett,0.49,112,53%,80,26%,Sova,0.43,129,47%,101,26%,Omen,0.29,75,47%,46,38%,"Haven
PICK",ct
Omen,1.62,322,88%,198,26%,Raze,1.54,302,94%,201,13%,Skye,1.26,188,82%,113,26%,Killjoy,0.98,178,76%,131,30%,Viper,0.82,178,82%,105,18%,Sova,1.20,234,65%,167,34%,Omen,0.81,188,41%,113,25%,Breach,0.73,124,53%,87,22%,Raze,0.58,138,53%,98,20%,Killjoy,0.41,101,41%,65,7%,"Lotus
PICK",ct
Skye,0.98,191,55%,129,18%,Sage,0.88,150,60%,108,22%,Astra,0.84,221,60%,148,30%,Jett,0.77,153,60%,101,26%,Raze,0.68,132,55%,102,11%,Raze,1.66,339,80%,227,26%,Skye,1.17,175,90%,105,4%,Jett,1.17,234,80%,138,24%,Astra,1.04,170,80%,115,19%,Viper,0.99,234,80%,158,24%,"Split
PICK",t
Jett,1.09,263,74%,181,22%,Killjoy,1.07,208,68%,138,30%,Viper,0.70,145,74%,109,21%,Fade,0.69,178,63%,120,21%,Omen,0.55,155,58%,91,33%,Killjoy,1.64,287,95%,171,49%,Omen,1.32,268,95%,164,17%,Jett,1.32,288,79%,192,49%,Breach,1.23,179,95%,106,13%,Sova,0.64,135,68%,96,22%,"Haven
PICK",t
Omen,1.38,175,82%,127,41%,Sova,1.29,257,82%,162,31%,Killjoy,1.24,203,88%,155,16%,Reyna,1.14,229,76%,145,31%,Jett,1.02,210,76%,123,23%,Kayo,1.14,288,71%,169,20%,Sova,1.01,268,82%,175,24%,Jett,0.63,136,65%,93,30%,Cypher,0.57,132,53%,84,30%,Omen,0.50,72,59%,52,21%,"Ascent
PICK",ct
Raze,1.67,331,86%,230,33%,Omen,1.40,224,90%,149,43%,Breach,1.10,170,86%,123,37%,Fade,0.92,208,81%,138,30%,Cypher,0.87,204,62%,133,27%,Viper,1.22,280,76%,176,20%,Raze,1.03,263,67%,177,14%,Omen,0.71,148,71%,93,17%,Killjoy,0.66,150,52%,90,25%,Skye,0.56,120,67%,82,17%,"Lotus
PICK",ct
Breach,1.21,260,72%,175,32%,Killjoy,1.05,209,69%,143,27%,Omen,1.03,226,69%,128,25%,Sova,0.64,146,63%,100,22%,Jett,0.64,182,59%,113,27%,Omen,1.49,267,78%,154,19%,Killjoy,1.19,227,84%,165,34%,Breach,1.06,215,81%,142,30%,Jett,0.98,246,72%,165,44%,Sova,0.86,173,81%,116,30%,"Haven
PICK",t
Jett,1.33,330,69%,219,35%,Kayo,0.97,200,62%,131,25%,Omen,0.89,173,81%,108,38%,Sova,0.75,87,62%,60,20%,Killjoy,0.67,199,62%,143,21%,Killjoy,1.46,316,85%,227,32%,Kayo,1.42,245,88%,154,19%,Jett,1.37,297,81%,188,27%,Omen,1.07,153,73%,107,23%,Sova,0.53,72,62%,61,19%,"Ascent
PICK",t
Killjoy,1.49,249,80%,178,35%,Breach,1.46,223,85%,148,30%,Sova,1.31,208,90%,142,7%,Omen,1.11,178,100%,95,23%,Jett,1.03,247,80%,143,58%,Sova,0.99,179,60%,103,28%,Omen,0.76,152,60%,96,14%,Jett,0.75,200,70%,134,20%,Killjoy,0.72,157,70%,124,30%,Reyna,0.51,139,50%,90,30%,"Haven
PICK",ct
Omen,1.22,209,77%,124,22%,Cypher,1.16,203,73%,132,43%,Raze,0.99,266,65%,180,19%,Fade,0.89,194,62%,135,23%,Sage,0.55,143,54%,87,8%,Raze,1.16,299,81%,187,27%,Cypher,1.16,237,85%,141,28%,Breach,1.06,225,81%,131,31%,Fade,0.99,207,85%,140,29%,Omen,0.93,169,69%,113,34%,"Sunset
PICK",t
Viper,0.94,204,67%,118,39%,Kayo,0.74,187,44%,122,21%,Jett,0.74,235,50%,146,56%,Harbor,0.50,108,67%,69,7%,Sova,0.44,140,56%,104,15%,Kayo,1.86,280,89%,158,26%,Jett,1.65,341,83%,214,23%,Sova,1.40,256,83%,197,38%,Harbor,0.95,160,89%,104,17%,Viper,0.77,134,61%,94,17%,Breeze,t
Omen,1.17,232,74%,152,11%,Jett,0.92,217,58%,146,30%,Killjoy,0.78,157,74%,111,37%,Breach,0.71,141,53%,94,19%,Sova,0.60,114,47%,82,14%,Killjoy,1.35,269,79%,179,38%,Jett,1.28,276,79%,193,38%,Sova,1.25,250,79%,162,29%,Breach,1.15,173,79%,124,34%,Omen,1.01,173,79%,112,48%,"Haven
PICK",t
Omen,1.63,266,84%,168,25%,Raze,1.32,344,89%,207,23%,Killjoy,1.08,211,74%,179,31%,Viper,1.05,143,74%,86,17%,Skye,0.77,144,68%,96,40%,Astra,1.00,202,68%,136,19%,Raze,0.96,223,84%,143,24%,Breach,0.78,131,79%,85,17%,Cypher,0.63,168,53%,108,42%,Fade,0.55,119,74%,73,24%,"Lotus
PICK",ct
Killjoy,1.87,398,88%,274,36%,Omen,1.52,203,88%,147,23%,Jett,1.52,311,75%,191,33%,Kayo,1.35,164,81%,107,33%,Sova,1.08,171,75%,125,17%,Killjoy,0.72,192,56%,147,20%,Omen,0.60,105,44%,78,22%,Sova,0.53,117,44%,98,24%,Jett,0.52,132,31%,83,38%,Reyna,0.46,151,44%,103,33%,Ascent,ct
Viper,2.04,345,94%,203,35%,Raze,1.54,358,88%,232,16%,Cypher,1.07,160,88%,94,29%,Brimstone,0.98,112,76%,72,17%,Skye,0.83,215,82%,137,24%,Skye,1.10,225,71%,121,22%,Breach,0.84,178,59%,104,55%,Brimstone,0.71,168,59%,93,12%,Raze,0.69,173,59%,118,17%,Viper,0.38,87,47%,72,15%,"Bind
PICK",ct
Omen,1.50,203,78%,123,29%,Cypher,1.36,260,78%,185,35%,Breach,1.32,244,89%,144,30%,Raze,1.30,258,89%,182,20%,Skye,1.00,205,72%,133,12%,Viper,0.83,201,72%,120,25%,Jett,0.74,179,61%,121,43%,Raze,0.70,185,50%,120,27%,Skye,0.68,116,67%,85,8%,Astra,0.62,142,61%,98,29%,"Split
PICK",ct
Raze,1.08,205,71%,147,19%,Brimstone,1.03,208,76%,141,27%,Skye,0.78,142,81%,94,18%,Jett,0.73,193,48%,125,21%,Cypher,0.73,165,67%,112,36%,Viper,1.30,292,76%,177,20%,Cypher,1.24,219,67%,161,32%,Skye,1.20,195,71%,131,29%,Raze,1.16,219,57%,157,16%,Brimstone,0.83,134,67%,107,32%,"Bind
PICK",t
Fade,1.06,230,84%,161,35%,Omen,1.05,236,58%,170,31%,Raze,0.73,149,37%,99,10%,Cypher,0.72,192,53%,131,31%,Breach,0.49,88,53%,61,40%,Raze,1.76,433,79%,267,27%,Sova,1.42,239,89%,159,22%,Omen,1.39,255,79%,169,20%,Kayo,1.13,192,79%,118,39%,Cypher,0.54,49,68%,42,5%,"Sunset
PICK",t
Omen,1.19,202,68%,139,19%,Fade,1.17,221,73%,134,27%,Raze,1.15,185,64%,111,10%,Breach,0.95,176,64%,103,12%,Cypher,0.83,218,59%,149,30%,Raze,1.38,306,82%,194,23%,Cypher,0.98,178,77%,135,28%,Omen,0.98,214,82%,145,30%,Kayo,0.83,148,68%,89,29%,Sova,0.82,148,68%,105,22%,"Sunset
PICK",ct
Omen,1.61,223,88%,152,24%,Raze,1.36,299,94%,185,14%,Skye,1.33,190,88%,116,20%,Cypher,1.02,268,82%,161,20%,Jett,0.99,216,76%,138,28%,Raze,1.02,206,59%,135,16%,Omen,0.75,174,53%,103,36%,Skye,0.67,172,71%,115,12%,Cypher,0.61,172,53%,117,27%,Breach,0.59,172,65%,99,36%,"Split
PICK",ct
Jett,1.56,347,71%,232,29%,Omen,0.97,202,63%,112,21%,Killjoy,0.92,183,63%,123,19%,Sova,0.80,168,71%,115,21%,Kayo,0.75,137,67%,87,14%,Killjoy,1.20,240,75%,171,30%,Sova,1.10,249,71%,152,16%,Jett,1.09,258,71%,157,24%,Kayo,0.83,147,63%,85,22%,Omen,0.82,164,79%,97,29%,"Ascent
PICK",t
Raze,1.29,330,75%,196,25%,Omen,1.25,212,83%,134,20%,Killjoy,1.09,200,71%,139,32%,Skye,1.03,176,75%,113,22%,Viper,0.72,127,63%,78,12%,Omen,1.12,194,75%,122,19%,Raze,0.99,220,67%,154,21%,Fade,0.95,246,58%,165,14%,Viper,0.88,169,71%,106,23%,Killjoy,0.75,120,67%,86,37%,"Lotus
PICK",ct
Viper,1.21,240,76%,169,51%,Phoenix,0.95,206,81%,139,37%,Omen,0.69,174,57%,116,27%,Sova,0.61,117,52%,86,26%,Jett,0.48,144,52%,97,27%,Jett,1.57,296,71%,211,36%,Omen,1.36,218,71%,155,34%,Kayo,1.28,218,71%,141,18%,Sova,1.24,223,71%,133,20%,Killjoy,0.73,136,67%,92,25%,Ascent,t
Raze,1.20,264,75%,184,23%,Killjoy,1.16,249,72%,156,37%,Sova,1.10,246,75%,150,29%,Sage,0.92,166,78%,101,28%,Omen,0.85,117,69%,85,21%,Sova,1.35,316,75%,197,17%,Omen,1.14,196,75%,130,25%,Jett,0.87,213,63%,143,24%,Breach,0.86,159,72%,102,23%,Killjoy,0.62,118,53%,88,20%,Haven,ct
Reyna,1.19,269,81%,169,51%,Astra,0.96,205,69%,132,40%,Skye,0.93,197,58%,124,15%,Cypher,0.85,159,62%,102,26%,Raze,0.77,179,58%,130,17%,Skye,1.50,245,81%,155,25%,Viper,1.21,245,73%,165,26%,Raze,1.01,236,62%,153,23%,Jett,0.83,178,58%,116,31%,Astra,0.80,143,73%,100,27%,Split,t
Raze,1.55,317,90%,243,32%,Astra,1.49,293,90%,188,36%,Viper,1.27,264,85%,166,40%,Jett,1.09,170,75%,101,33%,Skye,0.67,74,70%,45,12%,Raze,1.57,351,75%,213,32%,Cypher,0.73,133,70%,91,32%,Skye,0.59,149,55%,100,50%,Astra,0.58,159,75%,114,27%,Breach,0.34,77,65%,55,24%,Split,ct
Chamber,1.42,364,76%,218,36%,Raze,1.25,235,71%,153,29%,Breach,1.20,184,71%,138,53%,Omen,1.16,192,76%,127,30%,Skye,0.91,174,67%,119,26%,Raze,1.01,257,67%,173,26%,Fade,0.92,238,57%,152,36%,Killjoy,0.66,145,52%,102,46%,Omen,0.64,143,62%,101,41%,Viper,0.58,113,43%,79,20%,Lotus,ct
Viper,1.43,224,78%,181,33%,Killjoy,1.27,253,72%,172,18%,Skye,1.26,259,78%,160,45%,Jett,0.65,199,56%,132,45%,Omen,0.65,96,72%,65,44%,Killjoy,1.25,288,78%,190,35%,Jett,0.97,232,67%,157,33%,Sova,0.95,179,56%,112,30%,Omen,0.82,127,61%,76,33%,Breach,0.58,124,61%,105,30%,Haven,ct
Phoenix,1.48,258,74%,185,34%,Killjoy,1.30,216,79%,134,22%,Omen,1.28,207,79%,132,26%,Jett,1.19,253,68%,179,47%,Sova,1.01,161,63%,118,28%,Sova,1.56,328,84%,219,43%,Kayo,0.91,211,79%,126,41%,Raze,0.69,160,58%,120,8%,Omen,0.48,105,53%,86,27%,Killjoy,0.42,101,47%,72,28%,Ascent,ct
Killjoy,1.15,206,75%,149,47%,Viper,0.97,284,56%,179,44%,Raze,0.73,239,81%,156,35%,Astra,0.52,89,56%,58,6%,Skye,0.21,74,50%,43,38%,Jett,1.80,372,94%,223,43%,Omen,1.18,230,88%,151,28%,Fade,1.14,210,88%,124,41%,Breach,1.01,136,81%,94,57%,Killjoy,0.77,176,75%,141,24%,Haven,t
Phoenix,1.09,278,80%,164,34%,Skye,0.89,160,65%,126,37%,Killjoy,0.86,194,65%,138,26%,Omen,0.60,119,60%,84,19%,Raze,0.52,126,65%,102,10%,Raze,1.53,298,90%,198,33%,Omen,1.47,266,85%,182,28%,Skye,1.03,128,90%,87,33%,Breach,1.00,162,80%,108,29%,Killjoy,0.94,211,80%,135,18%,Lotus,t
Reyna,1.56,268,71%,189,39%,Raze,1.30,278,82%,192,11%,Viper,1.30,279,94%,204,37%,Omen,0.99,133,76%,86,15%,Sova,0.79,192,82%,129,24%,Sova,1.21,256,59%,173,29%,Killjoy,1.19,249,65%,147,36%,Omen,0.65,128,47%,94,27%,Kayo,0.61,116,65%,83,17%,Jett,0.29,84,47%,61,19%,Ascent,ct
Killjoy,1.28,330,67%,210,20%,Reyna,1.21,256,75%,170,38%,Omen,1.00,152,67%,97,26%,Sova,0.96,201,75%,131,32%,Raze,0.69,127,67%,95,15%,Sova,1.16,233,79%,160,35%,Killjoy,1.14,209,67%,156,21%,Omen,0.90,133,67%,93,30%,Breach,0.89,155,71%,93,20%,Jett,0.78,203,71%,125,24%,Haven,ct
Reyna,0.82,203,58%,119,34%,Brimstone,0.72,171,63%,114,32%,Skye,0.69,194,58%,115,34%,Raze,0.57,142,58%,96,23%,Harbor,0.37,113,63%,79,47%,Raze,1.64,305,79%,214,32%,Brimstone,1.56,301,95%,187,33%,Breach,1.22,198,84%,133,25%,Yoru,1.19,220,79%,139,14%,Skye,1.13,175,79%,110,31%,Bind,t
Omen,1.44,280,71%,178,38%,Sova,1.26,201,83%,127,17%,Jett,1.09,199,71%,128,24%,Breach,1.03,165,92%,115,33%,Killjoy,0.89,158,75%,112,30%,Killjoy,1.13,227,63%,153,31%,Breach,0.97,151,58%,108,19%,Yoru,0.97,201,63%,124,22%,Skye,0.83,149,42%,116,31%,Omen,0.66,126,54%,77,32%,Haven,ct
Cypher,1.15,226,68%,153,38%,Astra,1.08,202,77%,151,33%,Sova,1.05,207,64%,144,22%,Raze,0.73,144,55%,94,21%,Breach,0.70,151,59%,102,42%,Jett,1.71,352,86%,219,33%,Killjoy,1.31,225,73%,162,27%,Raze,0.88,172,77%,123,28%,Brimstone,0.81,143,68%,92,28%,Breach,0.72,90,64%,48,22%,Fracture,t
Jett,1.59,313,89%,203,30%,Sova,1.55,272,89%,197,25%,Killjoy,1.42,246,84%,160,16%,Phoenix,0.91,181,58%,124,27%,Omen,0.49,83,58%,55,28%,Sova,1.06,249,58%,153,39%,Breach,0.87,186,74%,148,42%,Neon,0.73,176,53%,113,23%,Omen,0.68,155,58%,109,35%,Killjoy,0.64,117,53%,81,18%,Ascent,ct
Astra,1.27,255,72%,158,27%,Skye,1.16,212,78%,131,30%,Killjoy,1.01,194,66%,130,26%,Raze,0.87,195,69%,134,21%,Viper,0.79,150,72%,101,42%,Sova,1.42,292,81%,214,35%,Killjoy,1.22,273,75%,174,27%,Breach,0.90,189,84%,118,21%,Jett,0.82,177,72%,115,47%,Omen,0.61,104,66%,67,26%,Haven,ct
Skye,1.21,239,78%,158,35%,Jett,0.96,208,65%,130,21%,Astra,0.94,209,74%,135,35%,Viper,0.93,162,70%,118,38%,Killjoy,0.87,195,83%,138,27%,Killjoy,1.20,273,74%,180,29%,Sage,1.16,277,70%,167,38%,Omen,1.10,141,78%,88,19%,Raze,0.95,243,61%,161,34%,Skye,0.60,123,70%,76,30%,Haven,t
Phoenix,1.24,254,71%,169,49%,Omen,0.89,208,76%,138,45%,Sova,0.79,133,52%,101,39%,Jett,0.61,153,57%,114,38%,Killjoy,0.58,90,43%,61,10%,Sova,1.32,256,95%,163,21%,Jett,1.30,316,71%,215,31%,Skye,1.28,223,71%,144,33%,Omen,1.23,154,86%,101,32%,Viper,0.98,186,76%,144,38%,Ascent,t
Jett,0.73,188,65%,135,30%,Killjoy,0.70,187,65%,105,24%,Breach,0.65,181,53%,101,32%,Sova,0.54,127,47%,102,25%,Omen,0.54,143,59%,81,38%,Omen,1.60,286,88%,170,28%,Breach,1.59,229,88%,145,29%,Jett,1.39,229,76%,145,24%,Killjoy,1.16,302,71%,195,33%,Fade,0.90,109,88%,65,33%,Haven,t
Killjoy,0.83,182,50%,112,34%,Sova,0.80,218,56%,158,17%,Kayo,0.79,142,50%,84,33%,Omen,0.56,136,50%,87,36%,Jett,0.39,117,44%,77,25%,Sova,1.58,268,94%,168,42%,Killjoy,1.42,265,81%,172,34%,Jett,1.34,281,75%,171,34%,Kayo,1.11,220,81%,140,41%,Omen,0.94,166,69%,97,14%,Ascent,t
Jett,1.49,303,76%,174,23%,Skye,1.27,243,86%,174,32%,Sova,1.17,227,76%,148,29%,Killjoy,1.17,230,76%,156,32%,Omen,0.78,124,71%,83,41%,Killjoy,1.08,207,62%,135,24%,Phoenix,0.96,239,57%,146,44%,Jett,0.78,200,52%,130,31%,Omen,0.77,128,57%,95,32%,Breach,0.64,79,52%,49,42%,Lotus,ct
Omen,1.62,281,84%,198,31%,Jett,1.50,319,79%,198,13%,Raze,1.38,239,84%,175,30%,Breach,1.32,188,100%,129,25%,Cypher,0.69,101,63%,58,26%,Raze,0.96,245,58%,153,44%,Cypher,0.94,201,53%,153,19%,Omen,0.71,161,58%,120,48%,Breach,0.40,78,58%,59,26%,Skye,0.35,89,42%,63,15%,Split,ct
Neon,1.13,282,65%,177,27%,Omen,0.93,193,59%,131,31%,Breach,0.74,133,47%,78,12%,Raze,0.44,128,53%,81,11%,Cypher,0.32,85,41%,63,14%,Astra,1.55,231,88%,148,33%,Viper,1.33,211,88%,159,36%,Raze,1.30,250,82%,169,20%,Skye,1.20,184,88%,117,32%,Jett,1.16,255,88%,164,24%,Split,t
Raze,0.81,190,53%,134,11%,Killjoy,0.74,191,53%,133,24%,Breach,0.71,108,53%,67,9%,Jett,0.66,159,47%,96,30%,Brimstone,0.58,137,65%,91,35%,Breach,1.80,349,82%,226,45%,Sova,1.41,230,88%,143,20%,Killjoy,1.17,200,88%,116,36%,Brimstone,1.17,155,88%,107,40%,Raze,0.91,201,59%,143,34%,Fracture,t
Raze,1.01,231,57%,146,23%,Jett,0.96,192,62%,127,29%,Skye,0.86,169,67%,125,22%,Astra,0.74,133,62%,100,23%,Viper,0.51,107,48%,74,15%,Reyna,1.85,368,81%,235,29%,Cypher,1.16,195,71%,117,20%,Raze,0.97,182,81%,139,15%,Skye,0.90,135,67%,86,19%,Astra,0.89,142,76%,82,8%,Split,t
Jett,1.22,272,63%,170,44%,Omen,0.97,196,68%,128,23%,Kayo,0.79,114,63%,78,13%,Sova,0.55,104,42%,92,9%,Killjoy,0.49,90,53%,61,43%,Jett,1.78,350,74%,238,39%,Omen,1.51,305,89%,194,25%,Sova,1.21,162,79%,110,19%,Viper,0.79,151,74%,98,26%,Skye,0.76,115,68%,75,25%,Ascent,t
Jett,0.83,182,71%,122,23%,Killjoy,0.80,242,57%,168,28%,Breach,0.60,213,43%,141,42%,Skye,0.54,111,64%,84,19%,Omen,0.19,71,36%,48,18%,Omen,2.02,307,100%,210,33%,Breach,1.42,172,86%,101,35%,Raze,1.31,274,79%,176,19%,Killjoy,1.28,290,71%,189,27%,Skye,0.97,192,71%,123,53%,Lotus,t
Phoenix,1.11,203,75%,153,43%,Sova,1.05,202,75%,137,43%,Killjoy,0.96,188,67%,133,25%,Omen,0.88,203,79%,129,35%,Jett,0.86,167,75%,114,23%,Killjoy,1.15,248,67%,174,29%,Omen,1.14,212,83%,150,37%,Sova,1.13,186,75%,138,42%,Kayo,1.10,222,83%,152,26%,Jett,0.82,167,54%,107,23%,Ascent,t
Omen,1.93,382,93%,250,47%,Killjoy,1.33,177,80%,127,22%,Jett,1.12,237,93%,142,30%,Sova,1.01,151,87%,112,45%,Phoenix,0.96,232,73%,157,48%,Sova,1.21,333,73%,218,30%,Kayo,0.78,202,73%,129,50%,Omen,0.65,185,60%,127,33%,Killjoy,0.45,110,40%,93,21%,Raze,0.30,80,47%,72,19%,Ascent,ct
Raze,1.38,319,75%,201,20%,Breach,1.26,227,79%,148,36%,Killjoy,1.21,185,83%,123,27%,Reyna,1.04,170,75%,101,47%,Omen,0.88,126,71%,81,36%,Jett,1.17,236,58%,152,45%,Chamber,1.12,244,71%,177,28%,Omen,0.86,145,58%,95,48%,Breach,0.61,127,67%,69,16%,Raze,0.26,81,50%,59,12%,Lotus,ct
Raze,0.97,247,65%,151,20%,Skye,0.71,159,47%,111,20%,Brimstone,0.70,194,59%,122,41%,Fade,0.58,126,59%,74,17%,Viper,0.43,133,47%,93,37%,Brimstone,1.47,226,82%,136,33%,Raze,1.46,262,76%,191,26%,Yoru,1.26,321,76%,218,37%,Viper,1.18,249,65%,161,27%,Skye,1.03,126,88%,76,39%,Bind,t
Skye,1.22,240,65%,145,31%,Jett,1.06,242,62%,153,19%,Fade,0.67,195,62%,117,29%,Harbor,0.64,116,69%,69,30%,Chamber,0.53,151,58%,110,42%,Raze,1.58,345,73%,218,35%,Omen,1.34,238,85%,152,35%,Chamber,1.15,247,81%,150,16%,Skye,1.05,170,88%,108,36%,Breach,0.76,111,69%,68,56%,Sunset,t
Sova,0.87,221,75%,147,18%,Phoenix,0.78,208,50%,132,32%,Killjoy,0.71,232,56%,150,8%,Omen,0.53,153,75%,96,29%,Jett,0.19,65,31%,45,50%,Killjoy,1.62,277,94%,194,34%,Sova,1.60,290,81%,190,23%,Jett,1.46,260,75%,153,36%,Kayo,1.21,184,88%,103,36%,Omen,1.01,153,88%,100,26%,Ascent,t
Viper,1.23,278,95%,187,24%,Killjoy,1.23,201,73%,155,33%,Jett,1.06,221,77%,148,36%,Breach,1.03,204,73%,121,48%,Omen,1.03,145,86%,95,25%,Sova,1.18,220,68%,156,21%,Omen,0.91,183,77%,139,46%,Killjoy,0.89,198,73%,143,46%,Breach,0.86,140,64%,92,21%,Jett,0.71,131,59%,85,33%,Haven,ct
Raze,1.66,344,95%,221,30%,Viper,1.38,277,84%,181,18%,Skye,1.11,198,68%,138,50%,Breach,0.99,153,84%,103,35%,Omen,0.78,134,68%,91,39%,Reyna,1.17,281,68%,169,37%,Raze,0.92,190,68%,127,7%,Astra,0.82,193,58%,133,19%,Cypher,0.61,154,63%,107,31%,Skye,0.48,123,53%,82,25%,Split,ct
Chamber,1.45,284,83%,170,29%,Raze,1.39,263,87%,177,23%,Skye,1.38,219,96%,141,46%,Brimstone,1.22,229,87%,159,37%,Viper,0.74,165,70%,105,26%,Viper,0.97,247,65%,166,33%,Brimstone,0.89,197,78%,125,16%,Raze,0.67,146,61%,105,16%,Cypher,0.61,129,61%,90,34%,Skye,0.46,104,48%,71,25%,Bind,ct
Sova,1.58,245,70%,168,42%,Breach,1.27,211,75%,147,27%,Omen,0.92,223,80%,142,29%,Killjoy,0.88,148,60%,106,24%,Jett,0.84,185,70%,99,33%,Jett,1.33,308,75%,191,32%,Reyna,1.10,218,85%,151,47%,Omen,0.70,198,70%,121,35%,Sova,0.69,138,65%,90,28%,Killjoy,0.36,97,50%,66,13%,Haven,ct
Astra,1.14,230,75%,144,25%,Viper,1.11,232,79%,153,27%,Raze,0.95,206,68%,142,23%,Jett,0.94,189,68%,130,20%,Skye,0.87,146,68%,104,17%,Reyna,1.32,335,61%,203,38%,Skye,1.20,220,75%,149,45%,Omen,0.91,185,68%,121,24%,Cypher,0.89,127,61%,89,34%,Raze,0.62,144,68%,100,10%,Split,t
Omen,1.54,270,90%,172,40%,Breach,1.50,240,76%,156,46%,Skye,1.33,212,86%,124,38%,Killjoy,0.93,204,76%,136,24%,Raze,0.82,128,76%,91,25%,Raze,0.95,176,48%,117,31%,Omen,0.91,166,62%,114,50%,Skye,0.84,202,76%,131,27%,Sova,0.67,160,48%,111,30%,Killjoy,0.51,95,57%,69,47%,Lotus,ct
Kayo,1.24,243,77%,158,23%,Viper,1.18,283,77%,190,32%,Cypher,1.08,229,81%,156,26%,Sova,0.94,212,69%,130,38%,Neon,0.89,156,69%,110,25%,Viper,1.22,222,69%,148,37%,Sova,1.20,242,85%,172,47%,Kayo,0.87,167,65%,111,24%,Cypher,0.81,203,73%,129,32%,Jett,0.54,139,62%,98,15%,Breeze,ct
Viper,1.25,273,70%,178,38%,Skye,0.98,147,70%,89,32%,Astra,0.96,156,57%,105,20%,Jett,0.91,168,70%,96,30%,Raze,0.86,181,70%,129,38%,Viper,1.24,249,78%,161,41%,Skye,1.07,214,74%,129,26%,Chamber,1.01,220,70%,142,32%,Raze,0.87,175,61%,120,29%,Astra,0.62,81,70%,53,20%,Split,ct
Raze,1.81,359,82%,244,27%,Skye,1.18,208,91%,131,24%,Jett,1.17,232,68%,135,19%,Cypher,0.99,142,68%,102,47%,Omen,0.94,133,77%,85,24%,Jett,1.12,234,50%,149,40%,Skye,0.90,167,55%,115,24%,Viper,0.78,163,55%,105,21%,Raze,0.73,165,59%,125,15%,Omen,0.55,96,50%,72,25%,Lotus,ct
Fade,1.20,215,73%,129,35%,Phoenix,1.18,302,69%,192,29%,Cypher,1.11,172,73%,106,26%,Omen,1.07,178,69%,119,13%,Breach,1.02,178,77%,122,22%,Chamber,1.09,217,69%,145,21%,Viper,1.03,199,65%,149,39%,Raze,0.99,272,65%,194,28%,Omen,0.80,162,62%,106,20%,Gekko,0.57,78,50%,57,53%,Sunset,ct
Raze,1.14,268,57%,179,16%,Skye,1.14,196,64%,117,32%,Breach,1.10,219,64%,144,43%,Omen,0.98,145,71%,86,34%,Killjoy,0.64,127,57%,93,23%,Omen,1.28,240,79%,157,31%,Jett,1.04,256,71%,152,17%,Raze,1.00,201,68%,143,20%,Skye,0.97,180,79%,113,29%,Cypher,0.77,130,71%,88,27%,Lotus,ct
