ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Jett,1.18,261.0,0.7,157.0,0.22,Killjoy,1.01,206.0,0.7,137.0,0.15,Brimstone,0.96,176.0,0.74,97.0,0.07,Breach,0.81,133.0,0.74,86.0,0.11,Skye,0.8,154.0,0.61,98.0,0.13,Chamber,1.45,257.0,0.83,174.0,0.45,Raze,1.12,228.0,0.7,153.0,0.15,Breach,1.0,162.0,0.7,113.0,0.31,Neon,0.85,213.0,0.65,138.0,0.27,Brimstone,0.78,123.0,0.61,85.0,0.17,Fracture,t
Chamber,1.48,306.0,0.77,200.0,0.16,Breach,1.21,169.0,0.85,108.0,0.27,Skye,1.18,251.0,0.81,159.0,0.24,Raze,1.08,224.0,0.85,148.0,0.15,Brimstone,0.9,130.0,0.69,76.0,0.06,Raze,1.01,238.0,0.69,165.0,0.17,Skye,0.92,162.0,0.58,120.0,0.34,Killjoy,0.83,200.0,0.69,148.0,0.32,Omen,0.82,132.0,0.65,77.0,0.18,Breach,0.81,170.0,0.69,107.0,0.19,Lotus,ct
Breach,1.18,230.0,0.7,137.0,0.35,Jett,1.06,247.0,0.75,145.0,0.22,Killjoy,0.84,149.0,0.7,110.0,0.09,Omen,0.81,144.0,0.65,92.0,0.18,Sova,0.6,143.0,0.55,106.0,0.21,Viper,1.63,288.0,0.85,213.0,0.43,Killjoy,1.09,263.0,0.85,166.0,0.28,Jett,0.97,216.0,0.7,132.0,0.22,Skye,0.94,137.0,0.7,79.0,0.15,Harbor,0.82,165.0,0.7,119.0,0.26,Haven,t
Kayo,1.28,207.0,0.85,131.0,0.16,Omen,1.27,228.0,0.8,157.0,0.19,Sova,1.23,224.0,0.8,164.0,0.3,Jett,1.22,280.0,0.8,159.0,0.12,Killjoy,1.08,209.0,0.8,150.0,0.21,Fade,1.28,361.0,0.85,196.0,0.12,Breach,0.88,228.0,0.6,150.0,0.37,Omen,0.69,129.0,0.6,90.0,0.14,Killjoy,0.59,115.0,0.7,79.0,0.15,Raze,0.47,83.0,0.5,64.0,0.07,Ascent,ct
Skye,1.5,217.0,0.89,138.0,0.18,Harbor,1.42,282.0,0.78,167.0,0.33,Killjoy,1.37,201.0,0.83,135.0,0.23,Jett,1.14,208.0,0.67,112.0,0.11,Viper,1.13,220.0,0.89,148.0,0.24,Astra,1.06,258.0,0.83,167.0,0.27,Killjoy,0.77,146.0,0.67,114.0,0.39,Skye,0.71,195.0,0.72,118.0,0.26,Reyna,0.67,153.0,0.67,94.0,0.02,Jett,0.23,92.0,0.28,60.0,0.06,Pearl,ct
Jett,1.76,314.0,0.81,189.0,0.28,Astra,1.62,218.0,0.94,142.0,0.44,Phoenix,1.53,319.0,0.81,228.0,0.21,Killjoy,1.43,305.0,0.94,208.0,0.23,Skye,0.88,117.0,0.75,96.0,0.08,Astra,0.92,255.0,0.69,174.0,0.46,Skye,0.8,193.0,0.63,113.0,0.52,Jett,0.71,182.0,0.5,133.0,0.17,Phoenix,0.37,109.0,0.63,83.0,0.3,Killjoy,0.34,75.0,0.5,74.0,0.07,Pearl,ct
Raze,1.97,457.0,0.76,281.0,0.2,Breach,1.27,252.0,0.86,167.0,0.13,Brimstone,0.97,198.0,0.86,128.0,0.32,Jett,0.86,163.0,0.71,112.0,0.42,Cypher,0.84,130.0,0.67,85.0,0.3,Neon,1.21,262.0,0.67,178.0,0.36,Killjoy,0.95,258.0,0.76,168.0,0.18,Raze,0.79,186.0,0.62,129.0,0.2,Breach,0.71,198.0,0.67,122.0,0.39,Brimstone,0.24,46.0,0.43,30.0,0.07,Fracture,ct
Omen,1.23,288.0,0.83,189.0,0.15,Jett,1.07,240.0,0.7,137.0,0.32,Breach,0.94,167.0,0.61,121.0,0.14,Killjoy,0.89,195.0,0.61,145.0,0.38,Sova,0.64,77.0,0.65,51.0,0.15,Sova,1.34,256.0,0.7,192.0,0.25,Killjoy,1.18,218.0,0.74,156.0,0.2,Breach,1.04,201.0,0.78,128.0,0.2,Jett,0.97,156.0,0.65,88.0,0.25,Omen,0.96,132.0,0.65,84.0,0.1,Haven,t
Raze,1.05,271.0,0.56,182.0,0.17,Breach,1.03,287.0,0.75,161.0,0.15,Brimstone,0.7,154.0,0.63,96.0,0.07,Killjoy,0.58,153.0,0.44,124.0,0.18,Fade,0.38,77.0,0.56,48.0,0.11,Brimstone,1.96,322.0,0.94,205.0,0.17,Raze,1.49,340.0,0.81,205.0,0.15,Breach,1.16,233.0,0.69,139.0,0.13,Cypher,1.02,167.0,0.81,108.0,0.22,Skye,0.83,175.0,0.81,106.0,0.36,Fracture,t
Reyna,1.59,414.0,0.88,264.0,0.15,Neon,1.47,298.0,0.75,169.0,0.22,Raze,1.39,234.0,0.81,129.0,0.1,Brimstone,1.14,132.0,0.75,79.0,0.13,Jett,0.87,115.0,0.88,86.0,0.2,Jett,0.9,252.0,0.56,194.0,0.2,Omen,0.85,165.0,0.69,98.0,0.18,Skye,0.67,153.0,0.69,96.0,0.13,Deadlock,0.66,145.0,0.63,104.0,0.27,Cypher,0.48,117.0,0.63,74.0,0.27,Bind,ct
Reyna,1.73,337.0,0.94,249.0,0.28,Brimstone,1.48,239.0,0.94,140.0,0.16,Neon,1.26,245.0,0.75,157.0,0.21,Gekko,1.14,168.0,0.81,88.0,0.12,Raze,1.02,269.0,0.94,158.0,0.15,Cypher,0.89,249.0,0.63,162.0,0.11,Breach,0.67,190.0,0.69,128.0,0.15,Skye,0.64,196.0,0.56,115.0,0.24,Astra,0.6,155.0,0.75,100.0,0.2,Jett,0.32,148.0,0.63,93.0,0.35,Split,ct
Astra,1.42,232.0,0.89,132.0,0.28,Jett,1.34,266.0,0.89,177.0,0.25,Omen,1.28,261.0,0.95,173.0,0.33,Killjoy,1.21,214.0,0.89,157.0,0.27,Skye,1.01,157.0,0.84,93.0,0.07,Astra,0.88,178.0,0.74,100.0,0.11,Killjoy,0.82,233.0,0.53,153.0,0.16,Jett,0.74,204.0,0.68,120.0,0.13,Fade,0.7,142.0,0.58,98.0,0.11,Breach,0.65,162.0,0.74,105.0,0.23,Pearl,ct
Jett,1.41,339.0,0.79,216.0,0.36,Killjoy,1.16,205.0,0.79,146.0,0.3,Raze,0.98,197.0,0.71,127.0,0.2,Brimstone,0.81,149.0,0.75,100.0,0.26,Breach,0.8,145.0,0.67,97.0,0.17,Raze,1.17,268.0,0.71,164.0,0.12,Breach,1.14,205.0,0.88,135.0,0.17,Sova,0.93,169.0,0.71,111.0,0.14,Killjoy,0.88,194.0,0.79,119.0,0.06,Brimstone,0.79,140.0,0.75,96.0,0.14,Fracture,ct
Astra,1.63,252.0,0.94,166.0,0.39,Jett,1.54,348.0,0.88,227.0,0.37,Raze,1.31,250.0,0.88,154.0,0.21,Skye,1.26,201.0,0.94,140.0,0.36,Sage,1.18,197.0,1.0,120.0,0.27,Skye,0.71,158.0,0.56,103.0,0.13,Raze,0.7,235.0,0.63,142.0,0.31,Cypher,0.66,173.0,0.56,117.0,0.21,Breach,0.64,109.0,0.44,82.0,0.41,Astra,0.43,114.0,0.5,72.0,0.35,Split,ct
Jett,1.57,321.0,0.76,184.0,0.39,Omen,1.52,256.0,0.82,164.0,0.3,Kayo,1.28,184.0,0.65,114.0,0.21,Sova,1.08,198.0,0.82,136.0,0.13,Killjoy,1.01,160.0,0.71,109.0,0.23,Omen,1.26,270.0,0.71,165.0,0.33,Kayo,1.0,215.0,0.71,138.0,0.19,Jett,0.62,150.0,0.59,103.0,0.32,Sova,0.53,85.0,0.59,62.0,0.16,Killjoy,0.51,179.0,0.47,115.0,0.21,Ascent,ct
Omen,1.72,302.0,1.0,204.0,0.1,Kayo,1.68,285.0,1.0,179.0,0.18,Jett,1.52,328.0,0.87,206.0,0.44,Sova,1.39,189.0,0.93,122.0,0.12,Killjoy,1.33,191.0,0.93,130.0,0.22,Omen,0.7,218.0,0.6,120.0,0.15,Killjoy,0.68,145.0,0.47,108.0,0.18,Sova,0.43,134.0,0.73,80.0,0.43,Jett,0.34,99.0,0.4,64.0,0.11,Reyna,0.18,92.0,0.47,65.0,0.08,Ascent,ct
Jett,1.48,317.0,0.79,197.0,0.38,Sova,1.4,266.0,0.84,180.0,0.24,Breach,1.03,197.0,0.74,130.0,0.26,Omen,1.01,214.0,0.68,106.0,0.06,Killjoy,1.0,182.0,0.79,118.0,0.2,Omen,1.08,232.0,0.74,163.0,0.26,Jett,0.81,184.0,0.58,119.0,0.19,Killjoy,0.77,183.0,0.63,125.0,0.22,Sova,0.75,194.0,0.74,125.0,0.29,Breach,0.62,149.0,0.68,109.0,0.17,Haven,ct
Omen,1.43,260.0,0.78,160.0,0.19,Killjoy,1.26,239.0,0.74,180.0,0.23,Breach,1.13,243.0,0.91,153.0,0.28,Fade,1.04,178.0,0.65,135.0,0.17,Raze,0.94,193.0,0.74,123.0,0.06,Kayo,1.22,281.0,0.78,156.0,0.19,Sova,0.91,191.0,0.78,134.0,0.26,Killjoy,0.87,233.0,0.74,150.0,0.12,Omen,0.85,186.0,0.74,110.0,0.14,Jett,0.51,144.0,0.65,88.0,0.28,Ascent,ct
Omen,1.53,297.0,1.0,193.0,0.16,Fade,1.28,292.0,0.83,161.0,0.07,Raze,1.26,228.0,0.72,141.0,0.2,Breach,1.11,188.0,0.83,122.0,0.29,Killjoy,1.04,194.0,0.78,132.0,0.13,Omen,0.97,194.0,0.44,127.0,0.15,Viper,0.95,204.0,0.72,131.0,0.15,Killjoy,0.88,210.0,0.72,144.0,0.23,Skye,0.63,133.0,0.61,75.0,0.47,Raze,0.52,116.0,0.61,88.0,0.11,Lotus,ct
Neon,1.45,364.0,0.77,234.0,0.27,Breach,1.3,210.0,0.82,149.0,0.39,Raze,1.1,162.0,0.55,116.0,0.19,Killjoy,0.87,166.0,0.77,123.0,0.16,Brimstone,0.82,144.0,0.82,99.0,0.17,Cypher,1.36,261.0,0.73,160.0,0.21,Breach,0.98,208.0,0.86,129.0,0.17,Raze,0.84,160.0,0.68,95.0,0.13,Brimstone,0.78,167.0,0.73,113.0,0.14,Sova,0.77,147.0,0.64,109.0,0.12,Fracture,ct
Skye,1.56,268.0,0.94,162.0,0.27,Breach,1.55,240.0,0.83,157.0,0.31,Jett,1.15,233.0,0.72,142.0,0.17,Astra,1.1,190.0,0.78,112.0,0.18,Raze,0.9,219.0,0.72,140.0,0.14,Omen,1.16,286.0,0.67,189.0,0.24,Raze,0.8,222.0,0.61,150.0,0.17,Cypher,0.74,170.0,0.61,104.0,0.14,Skye,0.74,134.0,0.72,72.0,0.16,Breach,0.73,132.0,0.61,93.0,0.33,Split,ct
Skye,1.61,253.0,0.81,163.0,0.58,Raze,1.58,334.0,0.88,218.0,0.19,Omen,1.49,206.0,0.81,133.0,0.41,Killjoy,1.26,181.0,0.81,133.0,0.17,Breach,1.18,212.0,0.88,148.0,0.26,Omen,0.62,126.0,0.5,79.0,0.11,Astra,0.61,177.0,0.63,104.0,0.28,Killjoy,0.54,132.0,0.56,90.0,0.13,Fade,0.5,106.0,0.5,59.0,0.14,Raze,0.44,131.0,0.5,84.0,0.09,Lotus,ct
Killjoy,1.5,313.0,0.91,212.0,0.23,Omen,1.42,252.0,0.91,159.0,0.22,Sage,1.04,210.0,0.77,144.0,0.21,Skye,0.89,176.0,0.82,104.0,0.1,Raze,0.78,196.0,0.73,143.0,0.07,Skye,1.21,224.0,0.77,148.0,0.21,Omen,1.06,222.0,0.59,132.0,0.22,Raze,0.9,201.0,0.68,125.0,0.12,Breach,0.74,143.0,0.77,98.0,0.13,Cypher,0.53,137.0,0.5,85.0,0.12,Split,ct
Raze,1.51,375.0,0.78,239.0,0.25,Killjoy,1.41,223.0,0.72,167.0,0.25,Brimstone,1.28,211.0,0.78,151.0,0.33,Neon,1.13,235.0,0.67,151.0,0.18,Breach,0.9,127.0,0.89,77.0,0.27,Brimstone,1.0,205.0,0.67,112.0,0.11,Skye,0.85,190.0,0.72,126.0,0.26,Cypher,0.67,143.0,0.72,82.0,0.25,Breach,0.56,167.0,0.67,100.0,0.16,Raze,0.48,182.0,0.61,116.0,0.33,Fracture,ct
Breach,2.12,369.0,0.94,236.0,0.55,Omen,1.59,287.0,0.83,196.0,0.32,Skye,1.18,182.0,0.94,123.0,0.13,Jett,1.13,192.0,0.67,122.0,0.31,Killjoy,0.93,152.0,0.72,105.0,0.11,Killjoy,0.92,142.0,0.5,105.0,0.26,Raze,0.64,213.0,0.72,137.0,0.22,Omen,0.56,146.0,0.5,86.0,0.1,Breach,0.53,109.0,0.44,71.0,0.18,Skye,0.34,99.0,0.44,56.0,0.18,Lotus,ct
Kayo,1.35,205.0,0.86,126.0,0.16,Sova,1.32,277.0,0.73,167.0,0.23,Omen,1.26,245.0,0.95,134.0,0.11,Killjoy,1.17,217.0,0.82,139.0,0.14,Jett,1.1,217.0,0.77,137.0,0.22,Killjoy,1.11,189.0,0.59,121.0,0.17,Kayo,0.92,217.0,0.77,163.0,0.27,Sova,0.91,161.0,0.68,119.0,0.31,Omen,0.53,135.0,0.41,88.0,0.17,Jett,0.49,144.0,0.59,84.0,0.17,Ascent,ct
Jett,1.46,304.0,0.79,194.0,0.21,Omen,1.18,230.0,0.71,144.0,0.2,Sova,1.14,186.0,0.75,135.0,0.23,Killjoy,1.03,202.0,0.64,132.0,0.2,Breach,1.02,149.0,0.79,87.0,0.19,Sova,1.1,214.0,0.68,138.0,0.22,Omen,0.93,188.0,0.64,116.0,0.25,Killjoy,0.87,198.0,0.57,133.0,0.33,Breach,0.76,165.0,0.68,110.0,0.4,Jett,0.68,135.0,0.5,113.0,0.33,Haven,ct
Killjoy,1.87,405.0,0.88,266.0,0.38,Raze,1.42,254.0,0.76,168.0,0.39,Fade,1.31,209.0,0.76,155.0,0.21,Breach,1.17,150.0,0.82,99.0,0.26,Brimstone,1.15,165.0,0.82,100.0,0.24,Killjoy,0.86,229.0,0.59,147.0,0.21,Breach,0.65,148.0,0.71,86.0,0.23,Brimstone,0.64,150.0,0.65,89.0,0.19,Neon,0.53,150.0,0.71,119.0,0.33,Raze,0.49,143.0,0.47,102.0,0.14,Fracture,ct
Killjoy,1.79,331.0,0.94,239.0,0.38,Sova,1.4,223.0,0.94,139.0,0.07,Breach,1.27,150.0,0.94,106.0,0.12,Jett,1.26,321.0,0.75,214.0,0.33,Omen,1.14,199.0,0.75,109.0,0.26,Jett,1.13,329.0,0.63,199.0,0.36,Breach,0.84,145.0,0.63,88.0,0.13,Omen,0.56,130.0,0.5,84.0,0.08,Killjoy,0.51,161.0,0.5,101.0,0.11,Sova,0.26,84.0,0.63,55.0,0.14,Haven,ct
Killjoy,1.54,288.0,0.78,202.0,0.31,Omen,1.26,204.0,0.83,119.0,0.23,Raze,1.14,251.0,0.83,158.0,0.16,Skye,1.04,160.0,0.83,104.0,0.2,Breach,0.95,156.0,0.74,104.0,0.31,Breach,1.16,226.0,0.78,151.0,0.22,Brimstone,0.91,162.0,0.78,93.0,0.18,Raze,0.88,199.0,0.7,140.0,0.11,Chamber,0.81,228.0,0.61,150.0,0.17,Skye,0.5,82.0,0.48,54.0,0.18,Lotus,ct
Viper,1.5,325.0,0.89,223.0,0.38,Killjoy,1.2,246.0,0.74,167.0,0.2,Skye,1.05,156.0,0.79,99.0,0.22,Jett,0.89,187.0,0.53,110.0,0.52,Harbor,0.82,109.0,0.84,67.0,0.29,Viper,1.2,246.0,0.74,186.0,0.24,Jett,1.0,205.0,0.53,149.0,0.45,Killjoy,0.95,258.0,0.63,175.0,0.18,Astra,0.85,134.0,0.79,87.0,0.14,Skye,0.6,116.0,0.63,71.0,0.2,Pearl,ct
Jett,2.01,432.0,1.0,278.0,0.23,Sova,1.16,179.0,0.8,114.0,0.21,Omen,1.08,212.0,0.75,130.0,0.12,Killjoy,1.07,176.0,0.75,103.0,0.13,Kayo,1.01,198.0,0.75,131.0,0.18,Omen,1.27,257.0,0.75,147.0,0.17,Fade,1.16,304.0,0.75,181.0,0.09,Killjoy,0.63,123.0,0.5,84.0,0.21,Breach,0.48,115.0,0.45,80.0,0.2,Raze,0.21,73.0,0.45,48.0,0.1,Ascent,ct
Killjoy,0.94,223.0,0.68,150.0,0.28,Skye,0.91,159.0,0.63,127.0,0.16,Breach,0.83,189.0,0.74,114.0,0.21,Raze,0.77,197.0,0.68,153.0,0.17,Brimstone,0.64,169.0,0.58,117.0,0.19,Brimstone,1.36,268.0,0.89,160.0,0.09,Kayo,1.27,218.0,0.95,127.0,0.09,Breach,1.25,224.0,0.89,144.0,0.26,Killjoy,1.18,229.0,0.79,159.0,0.08,Raze,1.08,196.0,0.68,130.0,0.11,Fracture,t
Killjoy,1.32,271.0,0.62,177.0,0.24,Raze,1.2,269.0,0.81,176.0,0.09,Viper,1.08,210.0,0.71,145.0,0.37,Skye,0.76,208.0,0.76,141.0,0.19,Omen,0.64,104.0,0.71,62.0,0.21,Killjoy,1.4,251.0,0.81,161.0,0.22,Omen,1.21,266.0,0.62,162.0,0.18,Breach,0.87,152.0,0.86,85.0,0.22,Fade,0.76,161.0,0.76,118.0,0.14,Raze,0.67,146.0,0.71,102.0,0.06,Lotus,ct
Raze,1.78,422.0,1.0,266.0,0.16,Omen,1.59,227.0,0.94,148.0,0.33,Cypher,1.3,249.0,0.88,168.0,0.35,Jett,1.15,189.0,0.94,110.0,0.23,Skye,1.02,156.0,0.69,96.0,0.02,Breach,0.9,228.0,0.69,166.0,0.24,Jett,0.68,203.0,0.69,109.0,0.18,Skye,0.67,95.0,0.5,74.0,0.31,Astra,0.54,121.0,0.5,85.0,0.26,Raze,0.51,140.0,0.56,116.0,0.12,Split,ct
Skye,1.69,306.0,0.81,170.0,0.12,Astra,1.34,235.0,0.94,148.0,0.37,Phoenix,1.29,278.0,0.81,184.0,0.26,Jett,1.21,249.0,0.81,152.0,0.22,Killjoy,0.76,149.0,0.69,109.0,0.11,Killjoy,0.95,225.0,0.69,141.0,0.16,Breach,0.85,142.0,0.69,88.0,0.6,Raze,0.7,210.0,0.56,141.0,0.19,Skye,0.56,151.0,0.88,95.0,0.2,Astra,0.55,179.0,0.69,103.0,0.22,Pearl,ct
Omen,1.48,234.0,0.89,158.0,0.27,Sova,1.31,169.0,0.84,90.0,0.17,Killjoy,1.28,188.0,0.95,153.0,0.24,Jett,1.28,253.0,0.68,163.0,0.44,Kayo,0.72,175.0,0.58,120.0,0.15,Jett,1.03,253.0,0.74,160.0,0.23,Kayo,0.96,164.0,0.63,99.0,0.13,Sova,0.85,148.0,0.74,102.0,0.31,Omen,0.72,171.0,0.68,113.0,0.24,Cypher,0.58,109.0,0.68,71.0,0.19,Ascent,ct
Skye,1.21,239.0,0.75,158.0,0.28,Raze,1.12,271.0,0.7,181.0,0.18,Breach,0.9,179.0,0.7,124.0,0.18,Omen,0.89,145.0,0.65,98.0,0.29,Killjoy,0.57,138.0,0.55,95.0,0.27,Raze,1.26,251.0,0.9,169.0,0.18,Viper,1.22,238.0,0.65,152.0,0.36,Skye,1.21,203.0,0.8,138.0,0.29,Killjoy,0.89,208.0,0.65,131.0,0.3,Omen,0.83,172.0,0.8,104.0,0.21,Lotus,t
Raze,1.32,267.0,0.67,175.0,0.16,Skye,0.94,213.0,0.76,133.0,0.28,Omen,0.72,115.0,0.57,81.0,0.32,Cypher,0.61,122.0,0.52,97.0,0.29,Jett,0.57,139.0,0.52,91.0,0.09,Jett,1.6,347.0,0.71,219.0,0.29,Astra,1.55,256.0,0.81,162.0,0.15,Raze,1.18,229.0,0.71,146.0,0.14,Skye,0.81,113.0,0.71,77.0,0.15,Viper,0.77,115.0,0.71,93.0,0.16,Split,t
Killjoy,1.16,216.0,0.73,151.0,0.23,Breach,1.08,254.0,0.77,180.0,0.38,Jett,0.83,175.0,0.73,107.0,0.17,Sova,0.7,136.0,0.62,95.0,0.14,Omen,0.67,162.0,0.62,108.0,0.23,Killjoy,1.26,229.0,0.69,156.0,0.23,Viper,1.2,248.0,0.81,162.0,0.18,Jett,1.05,226.0,0.81,164.0,0.4,Skye,1.0,117.0,0.81,71.0,0.23,Harbor,0.98,236.0,0.73,144.0,0.29,Haven,t
Omen,1.62,215.0,0.88,148.0,0.32,Sova,1.43,251.0,0.88,148.0,0.1,Killjoy,1.37,255.0,0.88,178.0,0.25,Kayo,1.33,219.0,0.81,143.0,0.26,Jett,1.04,198.0,0.75,114.0,0.18,Jett,0.85,151.0,0.69,95.0,0.19,Sova,0.67,199.0,0.63,131.0,0.31,Killjoy,0.61,183.0,0.69,129.0,0.14,Kayo,0.55,114.0,0.63,84.0,0.21,Omen,0.47,131.0,0.56,82.0,0.26,Ascent,ct
Sage,1.24,285.0,0.75,178.0,0.26,Omen,1.24,227.0,0.67,136.0,0.28,Killjoy,0.91,198.0,0.79,137.0,0.2,Raze,0.79,204.0,0.54,131.0,0.06,Skye,0.66,172.0,0.67,108.0,0.14,Raze,1.4,344.0,0.75,220.0,0.23,Breach,1.14,174.0,0.83,96.0,0.13,Skye,1.11,172.0,0.92,118.0,0.17,Omen,0.93,185.0,0.71,126.0,0.17,Cypher,0.84,214.0,0.71,137.0,0.36,Split,ct
Raze,1.48,357.0,0.86,228.0,0.29,Sova,0.94,203.0,0.64,152.0,0.2,Killjoy,0.94,198.0,0.64,133.0,0.25,Kayo,0.93,183.0,0.82,122.0,0.21,Omen,0.87,169.0,0.75,122.0,0.28,Viper,1.18,252.0,0.75,172.0,0.27,Jett,1.13,280.0,0.68,183.0,0.44,Killjoy,1.01,213.0,0.71,143.0,0.31,Skye,0.89,160.0,0.57,116.0,0.37,Harbor,0.56,129.0,0.61,86.0,0.25,Sunset,ct
Jett,2.04,362.0,0.87,233.0,0.27,Omen,1.66,334.0,0.93,225.0,0.25,Breach,1.34,144.0,0.87,109.0,0.44,Killjoy,1.17,220.0,0.8,161.0,0.25,Sova,1.02,127.0,0.93,100.0,0.15,Killjoy,0.66,168.0,0.47,104.0,0.2,Viper,0.62,164.0,0.6,118.0,0.26,Skye,0.61,164.0,0.6,127.0,0.2,Harbor,0.61,117.0,0.33,52.0,0.19,Jett,0.4,100.0,0.33,73.0,0.33,Haven,ct
Killjoy,1.12,210.0,0.61,134.0,0.33,Sova,0.87,162.0,0.48,113.0,0.14,Omen,0.86,187.0,0.57,110.0,0.22,Jett,0.84,205.0,0.57,131.0,0.53,Breach,0.6,94.0,0.52,69.0,0.12,Jett,1.27,275.0,0.61,166.0,0.2,Sova,1.24,189.0,0.7,124.0,0.23,Breach,1.18,208.0,0.83,124.0,0.18,Omen,1.17,198.0,0.74,143.0,0.27,Killjoy,0.92,158.0,0.7,106.0,0.14,Haven,t
Jett,1.63,335.0,0.8,216.0,0.25,Omen,1.49,235.0,0.85,133.0,0.23,Killjoy,1.45,233.0,0.85,171.0,0.25,Kayo,1.09,200.0,0.75,147.0,0.11,Sova,0.97,196.0,0.75,119.0,0.14,Omen,0.93,186.0,0.55,114.0,0.2,Kayo,0.89,204.0,0.7,130.0,0.26,Jett,0.73,212.0,0.6,130.0,0.19,Killjoy,0.6,110.0,0.5,84.0,0.08,Sova,0.53,144.0,0.55,107.0,0.19,Ascent,ct
Raze,1.21,340.0,0.65,210.0,0.35,Killjoy,0.7,166.0,0.59,97.0,0.31,Viper,0.67,150.0,0.71,105.0,0.14,Omen,0.6,140.0,0.59,85.0,0.3,Fade,0.45,103.0,0.59,69.0,0.19,Breach,1.65,276.0,0.94,188.0,0.41,Raze,1.34,294.0,0.82,195.0,0.26,Omen,1.25,218.0,0.76,129.0,0.3,Skye,1.23,207.0,0.76,122.0,0.27,Killjoy,0.96,173.0,0.71,116.0,0.17,Lotus,t
Breach,1.22,215.0,0.74,135.0,0.19,Raze,0.97,234.0,0.7,154.0,0.2,Omen,0.96,182.0,0.74,105.0,0.31,Killjoy,0.78,146.0,0.52,105.0,0.21,Skye,0.69,145.0,0.52,105.0,0.13,Viper,1.3,262.0,0.7,168.0,0.4,Fade,1.16,170.0,0.78,105.0,0.15,Omen,1.15,199.0,0.61,106.0,0.3,Raze,1.11,211.0,0.65,157.0,0.23,Killjoy,0.8,141.0,0.57,91.0,0.18,Lotus,t
Jett,1.6,336.0,0.75,215.0,0.19,Omen,0.96,209.0,0.8,142.0,0.29,Kayo,0.75,132.0,0.8,96.0,0.25,Killjoy,0.6,162.0,0.55,116.0,0.21,Sova,0.39,92.0,0.65,71.0,0.03,Killjoy,1.4,295.0,0.85,209.0,0.36,Sova,1.3,202.0,0.85,118.0,0.14,Jett,1.22,254.0,0.75,144.0,0.22,Omen,1.13,202.0,1.0,137.0,0.15,Kayo,0.92,144.0,0.8,87.0,0.25,Ascent,t
Raze,1.14,245.0,0.78,183.0,0.14,Sage,1.05,214.0,0.83,127.0,0.29,Astra,0.92,166.0,0.61,97.0,0.29,Skye,0.88,174.0,0.61,110.0,0.25,Viper,0.62,166.0,0.57,101.0,0.2,Astra,1.28,193.0,0.78,139.0,0.33,Jett,1.27,318.0,0.7,180.0,0.47,Viper,1.04,185.0,0.7,118.0,0.22,Raze,0.94,247.0,0.78,166.0,0.21,Skye,0.89,112.0,0.7,71.0,0.11,Split,t
Kayo,1.1,255.0,0.81,169.0,0.37,Sova,0.97,168.0,0.67,117.0,0.24,Viper,0.85,202.0,0.62,136.0,0.23,Yoru,0.57,130.0,0.57,88.0,0.19,Jett,0.38,106.0,0.48,73.0,0.38,Kayo,1.75,288.0,0.9,190.0,0.26,Jett,1.6,382.0,0.81,228.0,0.42,Harbor,0.99,108.0,0.76,75.0,0.3,Viper,0.99,148.0,0.71,116.0,0.21,Sova,0.83,157.0,0.67,98.0,0.1,Breeze,t
Kayo,1.58,325.0,0.75,210.0,0.17,Sova,1.35,239.0,0.75,162.0,0.18,Jett,1.05,207.0,0.71,138.0,0.16,Cypher,1.03,149.0,0.67,99.0,0.27,Omen,0.92,174.0,0.71,108.0,0.17,Killjoy,1.06,186.0,0.71,141.0,0.25,Jett,0.94,237.0,0.67,150.0,0.23,Omen,0.86,196.0,0.79,125.0,0.15,Kayo,0.62,142.0,0.5,96.0,0.38,Sova,0.58,137.0,0.58,95.0,0.13,Ascent,ct
Omen,0.86,204.0,0.47,133.0,0.16,Killjoy,0.84,178.0,0.68,124.0,0.1,Raze,0.78,167.0,0.68,125.0,0.17,Viper,0.72,147.0,0.58,91.0,0.28,Skye,0.67,158.0,0.74,94.0,0.32,Omen,1.52,258.0,0.84,153.0,0.23,Raze,1.28,255.0,0.68,153.0,0.08,Breach,1.27,169.0,0.84,106.0,0.15,Killjoy,1.03,235.0,0.68,146.0,0.24,Skye,0.97,119.0,0.74,73.0,0.13,Lotus,t
